observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
1971-06-01,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5
1971-07-01,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3,389.3
1971-08-01,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9,405.9
1971-09-01,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3
1971-10-01,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9
1971-11-01,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8,408.8
1971-12-01,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8
1972-01-01,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5
1972-02-01,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4,419.4
1972-03-01,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3
1972-04-01,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2,419.2
1972-05-01,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
1972-06-01,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9
1972-07-01,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1
1972-08-01,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8
1972-09-01,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8,424.8
1972-10-01,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1,431.1
1972-11-01,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6
1972-12-01,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9,439.9
1973-01-01,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0
1973-02-01,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6,440.6
1973-03-01,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3,443.3
1973-04-01,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8,442.8
1973-05-01,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9
1973-06-01,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1,441.1
1973-07-01,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
1973-08-01,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8,441.8
1973-09-01,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2,447.2
1973-10-01,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7,448.7
1973-11-01,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8,449.8
1973-12-01,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9,454.9
1974-01-01,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1
1974-02-01,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
1974-03-01,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1
1974-04-01,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6,447.6
1974-05-01,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4,452.4
1974-06-01,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8
1974-07-01,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0
1974-08-01,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4,455.4
1974-09-01,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5,460.5
1974-10-01,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9,460.9
1974-11-01,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1,469.1
1974-12-01,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7,478.7
1975-01-01,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0
1975-02-01,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8,490.8
1975-03-01,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0
1975-04-01,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0
1975-05-01,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1,517.1
1975-06-01,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9
1975-07-01,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5,523.5
1975-08-01,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2,532.2
1975-09-01,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3,535.3
1975-10-01,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2,551.2
1975-11-01,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2,554.2
