observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
1968-04-01,-0.3,-0.3,-0.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996
1968-07-01,-0.3,-0.3,-0.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,-0.983,-0.983,-0.983,-0.983,-0.983,-0.983,-0.983,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979
1968-10-01,-0.4,-0.4,-0.4,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.088,-1.088,-1.088,-1.088,-1.088,-1.088,-1.088,-1.088,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084,-1.084
1969-01-01,-0.5,-0.5,-0.5,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254,-1.254
1969-04-01,-0.5,-0.5,-0.5,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266,-1.266
1969-07-01,-0.4,-0.4,-0.4,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.297,-1.297,-1.297,-1.297,-1.297,-1.297,-1.297,-1.297,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298,-1.298
1969-10-01,-0.3,-0.3,-0.3,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.233,-1.233,-1.233,-1.233,-1.233,-1.233,-1.233,-1.233,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234,-1.234
1970-01-01,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978,-1.978
1970-04-01,-1.8,-1.8,-1.8,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.585,-2.585,-2.585,-2.585,-2.585,-2.585,-2.585,-2.585,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589,-2.589
1970-07-01,-1.6,-1.6,-1.6,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.538,-2.538,-2.538,-2.538,-2.538,-2.538,-2.538,-2.538,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542,-2.542
1970-10-01,-1.7,-1.7,-1.7,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.751,-2.751,-2.751,-2.751,-2.751,-2.751,-2.751,-2.751,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754,-2.754
1971-01-01,-2.0,-2.0,-2.0,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.066,-3.066,-3.066,-3.066,-3.066,-3.066,-3.066,-3.066,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07
1971-04-01,-1.3,-1.3,-1.3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499,-2.499
1971-07-01,-1.6,-1.6,-1.6,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815,-2.815
1971-10-01,-1.5,-1.5,-1.5,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.749,-2.749,-2.749,-2.749,-2.749,-2.749,-2.749,-2.749,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75
1972-01-01,-1.5,-1.5,-1.5,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734,-2.734
1972-04-01,-1.2,-1.2,-1.2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466,-2.466
1972-07-01,-1.1,-1.1,-1.1,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.381,-2.381,-2.381,-2.381,-2.381,-2.381,-2.381,-2.381,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382,-2.382
1972-10-01,-0.6,-0.6,-0.6,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.927,-1.927,-1.927,-1.927,-1.927,-1.927,-1.927,-1.927,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928,-1.928
1973-01-01,-1.4,-1.4,-1.4,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856,-2.856
1973-04-01,-1.8,-1.8,-1.8,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.227,-3.227,-3.227,-3.227,-3.227,-3.227,-3.227,-3.227,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226,-3.226
1973-07-01,-1.9,-1.9,-1.9,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586,-3.586
1973-10-01,-2.2,-2.2,-2.2,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869,-3.869
1974-01-01,-2.0,-2.0,-2.0,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623,-3.623
1974-04-01,-1.2,-1.2,-1.2,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831,-2.831
1974-07-01,-1.8,-1.8,-1.8,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104,-3.104
1974-10-01,-2.3,-2.3,-2.3,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436,-3.436
1975-01-01,-3.1,-3.1,-3.1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.043,-4.043,-4.043,-4.043,-4.043,-4.043,-4.043,-4.043,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039,-4.039
1975-04-01,-3.4,-3.4,-3.4,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.214,-4.214,-4.214,-4.214,-4.214,-4.214,-4.214,-4.214,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21
1975-07-01,-3.9,-3.9,-3.9,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.614,-4.614,-4.614,-4.614,-4.614,-4.614,-4.614,-4.614,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61
1975-10-01,-4.1,-4.1,-4.1,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807,-4.807
1976-01-01,-2.1,-2.1,-2.1,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904,-2.904
1976-04-01,-2.2,-2.2,-2.2,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.935,-2.935,-2.935,-2.935,-2.935,-2.935,-2.935,-2.935,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934,-2.934
1976-07-01,-2.1,-2.1,-2.1,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862,-2.862
1976-10-01,-2.2,-2.2,-2.2,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921,-2.921
1977-01-01,-2.6,-2.6,-2.6,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.094,-3.094,-3.094,-3.094,-3.094,-3.094,-3.094,-3.094,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093,-3.093
